trading_point,open,high,low,close,volume
2017-10-20 12:57,10751,10751.0,10751.0,10751,100
2017-10-20 12:58,10750,10751.0,10750.0,10751,46
2017-10-20 12:59,10751,10751.0,10750.0,10751,16
2017-10-20 13:00,10750,10751.0,10748.0,10749,432
2017-10-20 13:01,10749,10749.0,10746.0,10748,560
2017-10-20 13:02,10747,10748.0,10746.0,10747,298
2017-10-20 13:03,10747,10747.0,10746.0,10746,60
2017-10-20 13:04,10746,10747.0,10745.0,10746,362
2017-10-20 13:05,10747,10748.0,10746.0,10747,312
2017-10-20 13:06,10747,10747.0,10738.0,10738,2932
2017-10-20 13:07,10739,10740.0,10732.0,10733,2904
2017-10-20 13:08,10732,10734.0,10728.0,10729,2182
2017-10-20 13:09,10729,10732.0,10726.0,10730,1436
2017-10-20 13:10,10729,10730.0,10727.0,10728,788
2017-10-20 13:11,10728,10729.0,10726.0,10729,808
2017-10-20 13:12,10729,10730.0,10728.0,10729,420
2017-10-20 13:13,10730,10730.0,10728.0,10729,234
2017-10-20 13:14,10729,10735.0,10728.0,10735,2622
2017-10-20 13:15,10734,10736.0,10733.0,10735,956
2017-10-20 13:16,10734,10737.0,10734.0,10735,862
2017-10-20 13:17,10735,10741.0,10735.0,10739,1156
2017-10-20 13:18,10739,10740.0,10737.0,10738,458
2017-10-20 13:19,10738,10740.0,10732.0,10734,1372
2017-10-20 13:20,10735,10736.0,10734.0,10734,400
2017-10-20 13:21,10734,10735.0,10730.0,10730,1040
2017-10-20 13:22,10730,10732.0,10729.0,10731,770
2017-10-20 13:23,10731,10732.0,10727.0,10728,938
2017-10-20 13:24,10728,10734.0,10727.0,10730,1642
2017-10-20 13:25,10730,10730.0,10728.0,10729,534
2017-10-20 13:26,10729,10730.0,10727.0,10729,872
2017-10-20 13:27,10729,10732.0,10727.0,10729,1328
2017-10-20 13:28,10729,10733.0,10729.0,10732,540
2017-10-20 13:29,10733,10734.0,10732.0,10734,592
2017-10-20 13:30,10734,10734.0,10730.0,10730,960
2017-10-20 13:31,10731,10732.0,10729.0,10731,936
2017-10-20 13:32,10731,10733.0,10730.0,10730,706
2017-10-20 13:33,10730,10731.0,10730.0,10731,236
2017-10-20 13:34,10731,10732.0,10730.0,10731,322
2017-10-20 13:35,10731,10735.0,10731.0,10735,596
2017-10-20 13:36,10734,10735.0,10733.0,10733,270
2017-10-20 13:37,10734,10735.0,10733.0,10733,584
2017-10-20 13:38,10733,10735.0,10733.0,10734,262
2017-10-20 13:39,10733,10734.0,10732.0,10733,512
2017-10-20 13:40,10732,10733.0,10731.0,10731,492
2017-10-20 13:41,10732,10733.0,10731.0,10731,810
2017-10-20 13:42,10732,10732.0,10731.0,10732,438
2017-10-20 13:43,10731,10732.0,10729.0,10729,1200
2017-10-20 13:44,10730,10731.0,10729.0,10730,728
2017-10-23 15:00,10744,,,10744,0
2017-10-23 15:01,10744,10748.0,10743.0,10748,354
2017-10-23 15:02,10748,10751.0,10748.0,10750,270
2017-10-23 15:03,10750,10751.0,10749.0,10750,170
2017-10-23 15:04,10750,10751.0,10750.0,10750,146
2017-10-23 15:05,10750,10750.0,10748.0,10748,110
2017-10-23 15:06,10749,10749.0,10747.0,10747,84
2017-10-23 15:07,10747,10748.0,10747.0,10747,50
2017-10-23 15:08,10747,10748.0,10747.0,10747,86
2017-10-23 15:09,10747,10747.0,10746.0,10747,76
2017-10-23 15:10,10747,10748.0,10747.0,10747,38
2017-10-23 15:11,10747,10747.0,10747.0,10746,32
2017-10-23 15:12,10746,10747.0,10746.0,10746,22
2017-10-23 15:13,10747,10747.0,10747.0,10747,62
2017-10-23 15:14,10746,10746.0,10746.0,10747,20
2017-10-23 15:15,10747,10747.0,10747.0,10747,30
2017-10-23 15:16,10747,10747.0,10745.0,10745,52
2017-10-23 15:17,10746,10746.0,10744.0,10743,124
2017-10-23 15:18,10743,10745.0,10743.0,10744,48
2017-10-23 15:19,10744,10744.0,10743.0,10744,50
2017-10-23 15:20,10744,10744.0,10743.0,10745,50
2017-10-23 15:21,10744,10744.0,10743.0,10744,102
2017-10-23 15:22,10745,10745.0,10744.0,10744,14
2017-10-23 15:23,10744,10745.0,10744.0,10745,26
2017-10-23 15:24,10744,10744.0,10744.0,10744,8
2017-10-23 15:25,10744,10745.0,10744.0,10744,32
2017-10-23 15:26,10744,10745.0,10744.0,10744,84
2017-10-23 15:27,10744,10744.0,10744.0,10744,8
2017-10-23 15:28,10743,10743.0,10742.0,10742,42
2017-10-23 15:29,10742,10743.0,10742.0,10742,40
2017-10-23 15:30,10742,10742.0,10742.0,10743,42
2017-10-23 15:31,10742,10743.0,10741.0,10741,132
2017-10-23 15:32,10741,10742.0,10741.0,10742,16
2017-10-23 15:33,10742,10743.0,10742.0,10743,22
2017-10-23 15:34,10743,10743.0,10742.0,10743,14
2017-10-23 15:35,10743,10743.0,10743.0,10743,38
2017-10-23 15:36,10744,10744.0,10744.0,10744,2
2017-10-23 15:37,10743,10744.0,10743.0,10743,50
2017-10-23 15:38,10743,10743.0,10743.0,10744,46
2017-10-23 15:39,10744,10744.0,10743.0,10743,48
2017-10-23 15:40,10743,10743.0,10742.0,10743,116
2017-10-23 15:41,10743,10743.0,10743.0,10743,4
2017-10-23 15:42,10743,10743.0,10743.0,10743,60
2017-10-23 15:43,10744,10744.0,10744.0,10744,28
2017-10-23 15:44,10745,,,10744,0
2017-10-23 15:45,10745,10745.0,10745.0,10744,12
2017-10-23 15:46,10745,10745.0,10744.0,10744,62
2017-10-23 15:47,10744,10745.0,10743.0,10745,46
2017-10-23 15:48,10745,10745.0,10745.0,10745,10
2017-10-23 15:49,10745,,,10744,0
2017-10-23 15:50,10744,10744.0,10744.0,10744,42
2017-10-23 15:51,10743,10745.0,10743.0,10743,78
2017-10-23 15:52,10743,10743.0,10742.0,10742,10
2017-10-23 15:53,10742,10743.0,10742.0,10743,36
2017-10-23 15:54,10743,10743.0,10743.0,10743,50
2017-10-23 15:55,10743,10744.0,10743.0,10744,10
2017-10-23 15:56,10743,10743.0,10743.0,10743,4
2017-10-23 15:57,10742,10742.0,10742.0,10742,2
2017-10-23 15:58,10743,10743.0,10743.0,10743,8
2017-10-23 15:59,10743,10743.0,10743.0,10742,14
2017-10-23 16:00,10742,,,10744,0
2017-10-23 16:01,10743,10743.0,10743.0,10743,22
2017-10-23 16:02,10744,10744.0,10744.0,10744,18
2017-10-23 16:03,10744,,,10744,0
2017-10-23 16:04,10743,10743.0,10743.0,10743,2
2017-10-23 16:05,10743,10743.0,10743.0,10743,4
2017-10-23 16:06,10743,10743.0,10743.0,10742,4
2017-10-23 16:07,10744,10745.0,10744.0,10745,40
2017-10-23 16:08,10745,,,10744,0
2017-10-23 16:09,10745,10745.0,10745.0,10745,10
2017-10-23 16:11,10745,10745.0,10744.0,10745,16
2017-10-23 16:12,10744,10744.0,10744.0,10744,18
2017-10-23 16:13,10744,10744.0,10742.0,10742,36
2017-10-23 16:14,10742,10742.0,10742.0,10742,82
2017-10-23 16:15,10742,10742.0,10741.0,10741,108
2017-10-23 16:16,10740,10740.0,10740.0,10740,52
2017-10-23 16:17,10741,10741.0,10740.0,10740,62
2017-10-23 16:18,10740,10741.0,10740.0,10740,30
2017-10-23 16:19,10740,10740.0,10740.0,10740,6
2017-10-23 16:20,10740,,,10744,0
2017-10-23 16:21,10740,10740.0,10740.0,10740,6
2017-10-23 16:22,10740,10741.0,10740.0,10740,28
2017-10-23 16:23,10741,10741.0,10741.0,10741,6
2017-10-23 16:24,10740,10740.0,10739.0,10739,68
2017-10-23 16:25,10738,10738.0,10737.0,10737,108
2017-10-23 16:26,10737,10737.0,10733.0,10734,226
2017-10-23 16:27,10734,10734.0,10733.0,10733,126
2017-10-23 16:28,10733,10734.0,10733.0,10734,80
2017-10-23 16:29,10735,10735.0,10734.0,10734,22
2017-10-23 16:30,10734,10734.0,10732.0,10733,166
2017-10-23 16:31,10733,10733.0,10732.0,10733,38
2017-10-23 16:32,10733,10734.0,10732.0,10732,34
2017-10-23 16:33,10733,10734.0,10732.0,10733,36
2017-10-23 16:34,10734,10734.0,10734.0,10734,10
2017-10-23 16:35,10735,10736.0,10735.0,10736,58
2017-10-23 16:36,10736,10737.0,10736.0,10737,64
2017-10-23 16:37,10737,10737.0,10734.0,10734,90
2017-10-23 16:38,10735,10735.0,10733.0,10733,76
2017-10-23 16:39,10733,10734.0,10733.0,10734,12
2017-10-23 16:40,10734,10734.0,10734.0,10734,16
2017-10-23 16:41,10733,10734.0,10733.0,10734,14
2017-10-23 16:42,10734,10734.0,10733.0,10734,30
2017-10-23 16:43,10734,10734.0,10734.0,10733,36
2017-10-23 16:44,10733,10734.0,10733.0,10733,10
2017-10-23 16:45,10733,10733.0,10733.0,10734,4
2017-10-23 16:46,10734,10734.0,10733.0,10734,76
2017-10-23 16:47,10733,10735.0,10733.0,10735,54
2017-10-23 16:48,10734,10734.0,10734.0,10734,20
2017-10-23 16:49,10734,10736.0,10734.0,10736,62
2017-10-23 16:50,10736,10737.0,10736.0,10737,40
2017-10-23 16:51,10736,10737.0,10736.0,10736,22
2017-10-23 16:52,10736,10737.0,10736.0,10737,16
2017-10-23 16:53,10736,10737.0,10735.0,10736,38
2017-10-23 16:54,10736,10736.0,10736.0,10736,4
2017-10-23 16:55,10735,10735.0,10735.0,10736,4
2017-10-23 16:56,10736,10736.0,10735.0,10735,62
2017-10-23 16:57,10734,10735.0,10734.0,10734,22
2017-10-23 16:58,10735,,,10744,0
2017-10-23 16:59,10735,10735.0,10735.0,10735,6
2017-10-23 17:01,10735,10735.0,10735.0,10735,10
2017-10-23 17:02,10735,10735.0,10735.0,10735,6
2017-10-23 17:04,10735,10735.0,10735.0,10735,38
2017-10-23 17:05,10736,10736.0,10736.0,10735,32
2017-10-23 17:06,10737,10737.0,10735.0,10736,14
2017-10-23 17:07,10736,10736.0,10736.0,10736,2
2017-10-23 17:08,10735,10736.0,10735.0,10736,10
2017-10-23 17:09,10736,,,10744,0
2017-10-23 17:10,10736,10736.0,10736.0,10737,10
2017-10-23 17:11,10737,10737.0,10736.0,10737,58
2017-10-23 17:12,10737,10737.0,10736.0,10737,10
2017-10-23 17:13,10737,10737.0,10737.0,10737,18
2017-10-23 17:14,10737,10737.0,10737.0,10738,2
2017-10-23 17:15,10737,10738.0,10737.0,10738,28
2017-10-23 17:16,10738,10738.0,10738.0,10738,6
2017-10-23 17:20,10738,10738.0,10737.0,10737,30
2017-10-23 17:21,10737,,,10744,0
2017-10-23 17:22,10737,10737.0,10737.0,10737,8
2017-10-23 17:23,10737,10738.0,10737.0,10738,142
2017-10-23 17:24,10738,10739.0,10738.0,10739,16
2017-10-23 17:25,10738,,,10744,0
2017-10-23 17:26,10738,10738.0,10738.0,10738,18
2017-10-23 17:27,10737,10738.0,10737.0,10737,18
2017-10-23 17:28,10737,10738.0,10737.0,10737,38
2017-10-23 17:29,10737,10737.0,10737.0,10737,12
2017-10-23 17:30,10737,10737.0,10737.0,10737,2
2017-10-23 17:31,10737,10737.0,10737.0,10737,2
2017-10-23 17:32,10736,10736.0,10736.0,10736,16
2017-10-23 17:33,10737,10737.0,10737.0,10737,36
2017-10-23 17:34,10737,10737.0,10737.0,10737,6
2017-10-23 17:36,10737,10737.0,10737.0,10737,6
2017-10-23 17:37,10737,10737.0,10737.0,10737,2
2017-10-23 17:40,10738,10738.0,10738.0,10737,30
2017-10-23 17:43,10737,10737.0,10737.0,10737,16
2017-10-23 17:44,10738,10738.0,10738.0,10737,2
2017-10-23 17:45,10738,10738.0,10738.0,10738,26
2017-10-23 17:46,10739,10739.0,10739.0,10739,38
2017-10-23 17:47,10740,10741.0,10740.0,10741,84
2017-10-23 17:48,10742,10743.0,10742.0,10742,70
2017-10-23 17:49,10742,10743.0,10742.0,10742,28
2017-10-23 17:50,10742,10742.0,10742.0,10742,38
2017-10-23 17:51,10742,10742.0,10741.0,10741,48
2017-10-23 17:52,10742,10742.0,10742.0,10742,32
2017-10-23 17:53,10742,10743.0,10742.0,10743,10
2017-10-23 17:54,10742,10742.0,10741.0,10742,44
2017-10-23 17:55,10742,10742.0,10741.0,10742,26
2017-10-23 17:56,10741,10741.0,10741.0,10741,48
2017-10-23 17:57,10740,10741.0,10740.0,10741,24
2017-10-23 17:58,10740,10740.0,10740.0,10740,22
2017-10-23 17:59,10740,10740.0,10739.0,10740,72
2017-10-23 18:00,10741,10741.0,10740.0,10740,6
2017-10-23 18:01,10740,10740.0,10739.0,10740,10
2017-10-23 18:02,10740,10740.0,10740.0,10740,16
2017-10-23 18:03,10740,10740.0,10740.0,10741,10
2017-10-23 18:04,10740,10740.0,10739.0,10739,26
2017-10-23 18:05,10739,10739.0,10739.0,10738,8
2017-10-23 18:06,10739,10739.0,10738.0,10738,4
2017-10-23 18:07,10739,10739.0,10738.0,10738,12
2017-10-23 18:08,10738,10738.0,10737.0,10737,38
2017-10-23 18:10,10737,10737.0,10737.0,10737,4
2017-10-23 18:11,10738,10738.0,10738.0,10738,4
2017-10-23 18:13,10738,,,10744,0
2017-10-23 18:14,10739,,,10744,0
2017-10-23 18:15,10740,10740.0,10740.0,10740,24
2017-10-23 18:16,10740,10740.0,10740.0,10741,12
2017-10-23 18:17,10741,10741.0,10741.0,10741,12
2017-10-23 18:18,10740,10740.0,10740.0,10741,14
2017-10-23 18:19,10741,10741.0,10740.0,10740,4
2017-10-23 18:21,10740,10740.0,10740.0,10740,2
2017-10-23 18:22,10741,10741.0,10741.0,10741,22
2017-10-23 18:24,10742,10742.0,10742.0,10742,32
2017-10-23 18:25,10742,10742.0,10742.0,10742,22
2017-10-23 18:26,10742,10742.0,10742.0,10742,8
2017-10-23 18:27,10742,10742.0,10742.0,10742,16
2017-10-23 18:28,10742,10742.0,10742.0,10742,4
2017-10-23 18:29,10742,10742.0,10742.0,10743,4
2017-10-23 18:30,10743,10743.0,10743.0,10743,12
2017-10-23 18:31,10742,10742.0,10741.0,10741,26
2017-10-23 18:32,10741,,,10744,0
2017-10-23 18:34,10742,10742.0,10742.0,10741,4
2017-10-23 18:36,10741,,,10744,0
2017-10-23 18:38,10741,10742.0,10741.0,10742,6
2017-10-23 18:39,10743,,,10744,0
2017-10-23 18:40,10743,10743.0,10743.0,10743,2
2017-10-23 18:41,10743,10743.0,10742.0,10743,34
2017-10-23 18:42,10743,10743.0,10743.0,10743,2
2017-10-23 18:43,10743,10743.0,10742.0,10742,6
2017-10-23 18:44,10742,10742.0,10741.0,10741,34
2017-10-23 18:45,10741,,,10744,0
2017-10-23 18:46,10741,10741.0,10741.0,10741,6
2017-10-23 18:47,10742,10742.0,10742.0,10742,4
2017-10-23 18:48,10742,10743.0,10742.0,10743,22
2017-10-23 18:49,10743,10743.0,10743.0,10743,6
2017-10-23 18:50,10743,10744.0,10743.0,10744,28
2017-10-23 18:51,10743,10744.0,10743.0,10744,8
2017-10-23 18:52,10744,10744.0,10744.0,10744,4
2017-10-23 18:53,10744,10744.0,10743.0,10743,24
2017-10-23 18:54,10743,10743.0,10743.0,10743,38
2017-10-23 18:55,10743,10743.0,10743.0,10744,10
2017-10-23 18:56,10744,10744.0,10744.0,10744,4
2017-10-23 18:57,10744,,,10744,0
2017-10-23 18:58,10744,10744.0,10742.0,10742,40
2017-10-23 18:59,10742,10742.0,10742.0,10742,8
2017-10-23 19:00,10742,10742.0,10742.0,10742,8
2017-10-23 19:01,10742,10742.0,10742.0,10742,8
2017-10-23 19:02,10742,10743.0,10742.0,10743,6
2017-10-23 19:05,10742,10742.0,10742.0,10742,40
2017-10-23 19:06,10742,,,10744,0
2017-10-23 19:08,10742,10742.0,10742.0,10742,8
2017-10-23 19:09,10741,10741.0,10741.0,10741,36
2017-10-23 19:10,10741,10742.0,10741.0,10742,34
2017-10-23 19:13,10742,,,10744,0
2017-10-23 19:14,10742,10742.0,10742.0,10742,4
2017-10-23 19:17,10742,10742.0,10742.0,10741,26
2017-10-23 19:18,10741,10741.0,10741.0,10740,10
2017-10-23 19:19,10741,10741.0,10741.0,10741,4
2017-10-23 19:20,10740,10740.0,10740.0,10740,10
2017-10-23 19:25,10741,,,10744,0
2017-10-23 19:26,10741,,,10744,0
2017-10-23 19:27,10741,,,10744,0
2017-10-23 19:28,10740,10740.0,10740.0,10740,36
2017-10-23 19:30,10740,,,10744,0
2017-10-23 19:31,10741,10741.0,10741.0,10741,78
2017-10-23 19:32,10741,10741.0,10741.0,10741,2
2017-10-23 19:33,10741,,,10744,0
2017-10-23 19:34,10741,,,10744,0
2017-10-23 19:35,10741,,,10744,0
2017-10-23 19:41,10742,10742.0,10742.0,10742,26
2017-10-23 19:42,10743,10743.0,10743.0,10743,6
2017-10-23 19:43,10743,10743.0,10743.0,10743,4
2017-10-23 19:45,10743,10743.0,10743.0,10743,26
2017-10-23 19:46,10743,10743.0,10743.0,10743,16
2017-10-23 19:48,10743,10743.0,10742.0,10742,14
2017-10-23 19:49,10742,10742.0,10742.0,10742,28
2017-10-23 19:50,10742,,,10744,0
2017-10-23 19:57,10742,10742.0,10742.0,10742,6
2017-10-23 19:58,10741,10741.0,10741.0,10740,16
2017-10-23 20:00,10741,10741.0,10741.0,10741,2
2017-10-23 20:01,10741,10741.0,10741.0,10741,4
2017-10-23 20:02,10741,10742.0,10741.0,10742,34
2017-10-23 20:03,10742,10742.0,10742.0,10742,4
2017-10-23 20:04,10741,10741.0,10741.0,10740,10
2017-10-23 20:05,10740,10740.0,10740.0,10740,4
2017-10-23 20:10,10741,10741.0,10741.0,10741,18
2017-10-23 20:11,10741,,,10744,0
2017-10-23 20:12,10741,10741.0,10741.0,10741,8
2017-10-23 20:13,10741,10741.0,10741.0,10741,2
2017-10-23 20:14,10741,,,10744,0
2017-10-23 20:16,10741,10742.0,10740.0,10742,44
2017-10-23 20:17,10742,,,10744,0
2017-10-23 20:20,10742,10742.0,10742.0,10742,12
2017-10-23 20:21,10742,10742.0,10741.0,10741,4
2017-10-23 20:22,10741,10742.0,10741.0,10742,8
2017-10-23 20:24,10742,10742.0,10742.0,10742,4
2017-10-23 20:25,10741,10741.0,10741.0,10742,8
2017-10-23 20:26,10741,,,10744,0
2017-10-23 20:29,10741,,,10744,0
2017-10-23 20:30,10740,10740.0,10740.0,10740,4
2017-10-23 20:31,10740,10740.0,10740.0,10740,20
2017-10-23 20:33,10740,,,10744,0
2017-10-23 20:35,10740,,,10744,0
2017-10-23 20:36,10740,10740.0,10740.0,10740,2
2017-10-23 20:37,10740,10740.0,10740.0,10740,14
2017-10-23 20:38,10739,10739.0,10739.0,10739,6
2017-10-23 20:39,10739,10739.0,10739.0,10739,12
2017-10-23 20:41,10739,10739.0,10739.0,10739,4
2017-10-23 20:42,10740,10741.0,10740.0,10741,14
2017-10-23 20:43,10741,10741.0,10741.0,10741,18
2017-10-23 20:44,10741,10742.0,10741.0,10742,14
2017-10-23 20:46,10742,10742.0,10742.0,10742,14
2017-10-23 20:48,10742,10742.0,10742.0,10742,4
2017-10-23 20:50,10742,,,10744,0
2017-10-23 20:51,10741,10741.0,10741.0,10741,12
2017-10-23 20:52,10741,10741.0,10741.0,10741,2
2017-10-23 20:53,10741,10741.0,10741.0,10741,4
2017-10-23 20:54,10742,,,10744,0
2017-10-23 20:55,10742,10742.0,10742.0,10742,12
2017-10-23 20:56,10742,,,10744,0
2017-10-23 20:57,10742,,,10744,0
2017-10-23 20:59,10741,10741.0,10741.0,10741,2
2017-10-23 21:00,10740,10740.0,10740.0,10741,4
2017-10-23 21:01,10740,,,10744,0
2017-10-23 21:02,10740,,,10744,0
2017-10-23 21:04,10741,,,10744,0
2017-10-23 21:05,10741,10741.0,10741.0,10741,32
2017-10-23 21:06,10741,,,10744,0
2017-10-23 21:07,10741,10741.0,10741.0,10741,2
2017-10-23 21:08,10742,10742.0,10742.0,10742,14
2017-10-23 21:10,10742,10742.0,10742.0,10743,2
2017-10-23 21:11,10742,10742.0,10742.0,10743,2
2017-10-23 21:12,10743,10743.0,10743.0,10743,8
2017-10-23 21:14,10743,10743.0,10743.0,10743,28
2017-10-23 21:15,10742,10742.0,10742.0,10742,8
2017-10-23 21:16,10742,10743.0,10742.0,10742,12
2017-10-23 21:17,10742,10742.0,10742.0,10742,14
2017-10-23 21:19,10742,,,10744,0
2017-10-23 21:20,10743,,,10744,0
2017-10-23 21:21,10743,10743.0,10743.0,10743,2
2017-10-23 21:22,10744,10744.0,10744.0,10744,4
2017-10-23 21:24,10744,10744.0,10744.0,10743,36
2017-10-23 21:25,10744,10745.0,10744.0,10745,82
2017-10-23 21:26,10745,10745.0,10744.0,10745,34
2017-10-23 21:27,10745,10745.0,10744.0,10745,58
2017-10-23 21:28,10745,10746.0,10745.0,10746,16
2017-10-23 21:29,10746,10746.0,10746.0,10746,70
2017-10-23 21:30,10745,10746.0,10745.0,10745,122
2017-10-23 21:31,10744,10744.0,10742.0,10742,44
2017-10-23 21:32,10741,10742.0,10740.0,10740,62
2017-10-23 21:33,10740,10744.0,10740.0,10742,102
2017-10-23 21:34,10741,10742.0,10740.0,10740,36
2017-10-23 21:35,10740,10741.0,10740.0,10740,44
2017-10-23 21:36,10740,10740.0,10738.0,10739,112
2017-10-23 21:37,10738,10740.0,10737.0,10739,98
2017-10-23 21:38,10739,10739.0,10736.0,10736,124
2017-10-23 21:39,10736,10737.0,10735.0,10736,194
2017-10-23 21:40,10736,10736.0,10735.0,10735,98
2017-10-23 21:41,10735,10737.0,10734.0,10736,100
2017-10-23 21:42,10737,10738.0,10736.0,10738,72
2017-10-23 21:43,10737,10740.0,10737.0,10739,94
2017-10-23 21:44,10738,10738.0,10737.0,10737,12
2017-10-23 21:45,10738,10739.0,10738.0,10738,86
2017-10-23 21:46,10738,10738.0,10737.0,10738,34
2017-10-23 21:47,10737,10738.0,10737.0,10738,26
2017-10-23 21:48,10738,10739.0,10738.0,10739,28
2017-10-23 21:49,10740,10741.0,10740.0,10740,50
2017-10-23 21:50,10740,10740.0,10740.0,10740,34
2017-10-23 21:51,10739,10740.0,10739.0,10740,30
2017-10-23 21:52,10739,10740.0,10738.0,10740,12
2017-10-23 21:53,10740,10740.0,10739.0,10739,16
2017-10-23 21:54,10739,10740.0,10739.0,10739,24
2017-10-23 21:55,10739,10741.0,10739.0,10741,62
2017-10-23 21:56,10741,10741.0,10740.0,10741,14
2017-10-23 21:57,10741,10741.0,10740.0,10741,6
2017-10-23 21:58,10741,10741.0,10740.0,10740,8
2017-10-23 21:59,10741,10741.0,10739.0,10740,88
2017-10-23 22:00,10740,10740.0,10738.0,10738,38
2017-10-23 22:01,10738,10739.0,10737.0,10738,122
2017-10-23 22:02,10739,10740.0,10739.0,10739,12
2017-10-23 22:03,10740,10740.0,10740.0,10741,16
2017-10-23 22:04,10741,10741.0,10740.0,10740,16
2017-10-23 22:05,10739,10739.0,10738.0,10738,10
2017-10-23 22:06,10739,,,10744,0
2017-10-23 22:07,10739,10739.0,10738.0,10739,26
2017-10-23 22:08,10739,10739.0,10739.0,10739,6
2017-10-23 22:09,10739,10739.0,10739.0,10739,6
2017-10-23 22:10,10739,10739.0,10739.0,10739,4
2017-10-23 22:11,10740,10740.0,10740.0,10740,2
2017-10-23 22:12,10740,10740.0,10740.0,10740,10
2017-10-23 22:13,10740,10740.0,10740.0,10739,12
2017-10-23 22:14,10739,10739.0,10739.0,10739,4
2017-10-23 22:15,10740,10741.0,10740.0,10741,58
2017-10-23 22:16,10741,10741.0,10741.0,10740,10
2017-10-23 22:17,10740,10740.0,10740.0,10741,4
2017-10-23 22:18,10741,10741.0,10740.0,10741,12
2017-10-23 22:19,10741,10742.0,10741.0,10741,58
2017-10-23 22:20,10741,10741.0,10741.0,10741,4
2017-10-23 22:21,10740,10741.0,10740.0,10741,4
2017-10-23 22:22,10740,,,10744,0
2017-10-23 22:23,10741,10741.0,10741.0,10741,18
2017-10-23 22:24,10741,10741.0,10741.0,10741,24
2017-10-23 22:25,10741,10741.0,10741.0,10741,16
2017-10-23 22:26,10741,10741.0,10741.0,10741,22
2017-10-23 22:27,10741,10741.0,10741.0,10741,8
2017-10-23 22:28,10741,10741.0,10741.0,10741,18
2017-10-23 22:30,10742,10742.0,10741.0,10741,34
2017-10-23 22:31,10741,10741.0,10740.0,10740,24
2017-10-23 22:32,10740,10740.0,10740.0,10740,12
2017-10-23 22:33,10740,10741.0,10740.0,10741,28
2017-10-23 22:34,10742,10742.0,10742.0,10742,2
2017-10-23 22:35,10742,10743.0,10742.0,10743,140
2017-10-23 22:36,10743,10744.0,10742.0,10742,24
2017-10-23 22:37,10743,10743.0,10743.0,10743,4
2017-10-23 22:38,10742,10742.0,10742.0,10742,24
2017-10-23 22:39,10742,10742.0,10742.0,10742,56
2017-10-23 22:40,10742,10742.0,10741.0,10741,38
2017-10-23 22:41,10741,10741.0,10741.0,10741,2
2017-10-23 22:42,10740,,,10744,0
2017-10-23 22:43,10740,10740.0,10740.0,10740,30
2017-10-23 22:44,10740,10740.0,10740.0,10740,2
2017-10-23 22:45,10739,10739.0,10737.0,10737,140
2017-10-23 22:46,10737,10739.0,10737.0,10737,120
2017-10-23 22:47,10737,10739.0,10737.0,10739,56
2017-10-23 22:48,10739,10739.0,10739.0,10738,6
2017-10-23 22:49,10738,10738.0,10738.0,10738,24
2017-10-23 22:50,10738,10738.0,10736.0,10737,50
2017-10-23 22:51,10736,10737.0,10736.0,10737,20
2017-10-23 22:52,10737,10738.0,10736.0,10737,46
2017-10-23 22:53,10737,10737.0,10737.0,10737,8
2017-10-23 22:54,10738,10738.0,10738.0,10738,10
2017-10-23 22:55,10738,10738.0,10738.0,10738,4
2017-10-23 22:56,10738,10738.0,10738.0,10738,8
2017-10-23 22:57,10738,10738.0,10738.0,10738,2
2017-10-23 22:58,10738,,,10744,0
2017-10-23 22:59,10738,,,10744,0
2017-10-23 23:00,10738,10738.0,10737.0,10737,32
2017-10-23 23:01,10738,10738.0,10738.0,10738,16
2017-10-23 23:02,10738,10738.0,10738.0,10739,12
2017-10-23 23:03,10738,10739.0,10738.0,10739,24
2017-10-23 23:04,10739,10739.0,10739.0,10739,2
2017-10-23 23:05,10740,10740.0,10738.0,10738,32
2017-10-23 23:06,10739,10739.0,10739.0,10739,36
2017-10-23 23:07,10739,10739.0,10739.0,10740,10
2017-10-23 23:08,10739,10739.0,10739.0,10739,2
2017-10-23 23:09,10739,10739.0,10739.0,10739,12
2017-10-23 23:10,10739,,,10744,0
2017-10-23 23:12,10738,10738.0,10738.0,10738,12
2017-10-23 23:15,10738,,,10744,0
2017-10-23 23:16,10738,10738.0,10738.0,10739,6
2017-10-23 23:18,10739,10739.0,10739.0,10739,6
2017-10-23 23:19,10739,10739.0,10739.0,10739,6
2017-10-23 23:20,10739,10739.0,10739.0,10739,12
2017-10-23 23:22,10740,10740.0,10740.0,10739,2
2017-10-23 23:23,10740,10741.0,10740.0,10741,50
2017-10-23 23:24,10741,10742.0,10741.0,10742,18
2017-10-23 23:25,10742,10742.0,10742.0,10742,12
2017-10-23 23:26,10742,10742.0,10741.0,10742,48
2017-10-23 23:27,10742,10742.0,10742.0,10742,10
2017-10-23 23:28,10741,10741.0,10741.0,10741,8
2017-10-23 23:30,10742,10742.0,10741.0,10741,22
2017-10-23 23:32,10741,10741.0,10741.0,10741,8
2017-10-23 23:33,10741,10741.0,10741.0,10741,36
2017-10-23 23:34,10742,10742.0,10742.0,10742,42
2017-10-23 23:35,10742,10742.0,10742.0,10742,2
2017-10-23 23:36,10742,10742.0,10742.0,10742,2
2017-10-23 23:37,10742,10743.0,10742.0,10743,14
2017-10-23 23:38,10742,10742.0,10742.0,10743,4
2017-10-23 23:39,10743,10744.0,10743.0,10744,64
2017-10-23 23:40,10744,10744.0,10743.0,10743,10
2017-10-23 23:41,10743,10743.0,10743.0,10743,6
